          2780         -5928
          3046         -6064
          2926         -5932
          2928         -5932
          2736         -6024
          3052         -6000
          2718         -6132
          3216         -6124
          3098         -6076
          2770         -5868
          2922         -6108
          2878         -5888
          2698         -5956
          2648         -5968
          2786         -5776
          2618         -5812
          2612         -5796
          3126         -6112
          3010         -6044
          2664         -5752
          2752         -5844
          2852         -5864
          2848         -5868
          2494         -5812
          2558         -5848
          2824         -5740
          2876         -5860
          2900         -5876
          2880         -5764
          2836         -5948
          2834         -5940
          2648         -5768
          2000         -5660
          2444         -5720
          2064         -5548
          1794         -5608
          1882         -5576
          2122         -5552
          2220         -5556
          2838         -5868
          2834         -5856
          2954         -5964
          2890         -5852
          2776         -5984
          2770         -5952
          3006         -5924
          2634         -5744
          2612         -5732
         -2450         -5736
          2882         -5892
          3248         -6152
          3040         -6352
          3156         -6144
          3234         -6396
          3270         -6224
          3066         -5864
          3068         -5864
          3070         -5868
          2806         -5780
          2798         -5768
          2482         -5704
          2218         -5648
          2794         -5820
          2752         -5808
          2754         -5816
          2756         -5820
          2896         -5904
          2844         -5992
          2880         -5992
          2928         -5984
          2850         -5936
          2766         -5888
          2786         -5900
          2528         -5800
          2672         -5640
          2692         -5648
          2824         -5660
          2830         -5964
          3216         -6196
          3232         -6092
          3050         -6004
          3060         -6008
          3094         -5984
          3096         -5988
          3068         -5968
          2978         -6040
          2866         -5864
          2872         -5876
          2838         -5932
          2866         -5788
          2236         -5708
          1182         -5336
          1180         -5332
          1190         -5344
           700         -5352
           714         -5336
          -636         -5288
          -490         -5332
          -586         -5296
          -890         -5172
          -966         -5148
          -962         -5136
          -150         -5216
           950         -5180
          -250         -5184
           518         -5360
          2194         -5596
          2752         -5792
          2734         -5772
          2268         -5944
          2110         -5900
          3184         -6148
          3050         -6076
          3048         -6072
          3088         -6212
          2128         -5636
          2580         -5760
          2572         -5744
          2510         -5772
          2528         -5772
          2480         -5588
          2454         -5500
          2458         -5500
           922         -5564
          2578         -5740
          2932         -5932
          2476         -5708
          2752         -5884
          2848         -5804
          2844         -5800
          2776         -5760
          1804         -5704
          1892         -5752
          2818         -5804
          2662         -5932
          2502         -5736
          2526         -5664
          1470         -5568
          1392         -5564
          1390         -5568
          1938         -5604
          2350         -5556
          2618         -5672
          2306         -5844
          2694         -5876
          2842         -5980
          2970         -5968
          2968         -5960
          2970         -5968
          2900         -5948
          2146         -5736
          2136         -5716
          2874         -5820
          2214         -5716
          2180         -5692
          3064         -6052
          3038         -6036
          3020         -6080
          2970         -6132
          3062         -6004
          3082         -5988
          2656         -5700
          2568         -5680
          2710         -5704
          2734         -5720
          2636         -5812
          2710         -5912
          2986         -5936
          2612         -5860
          3218         -6124
          2732         -6140
          2722         -6136
          3144         -6072
          3172         -6104
          2786         -5996
          2466         -5884
          3132         -6076
          3324         -6216
          2584         -6080
          3150         -6208
          3090         -6160
          3088         -6168
          3082         -6164
          2986         -6012
          2276         -5804
          2890         -6156
          2526         -6176
          3288         -6176
          3282         -6160
          3158         -6264
          3038         -5960
          2662         -5956
          2840         -5976
          2964         -5960
          2966         -5964
          2916         -5948
          2972         -5992
          2714         -5924
          2502         -5452
          2754         -5516
          2258         -5520
          2262         -5532
          2762         -5540
          2380         -5560
          2470         -5644
          2452         -5620
          2740         -6016
          3090         -6092
          3150         -6092
          3138         -6080
          3166         -6116
          2744         -6004
          2524         -5524
          2346         -5580
          2348         -5584
          2586         -5780
          2582         -5784
          2628         -5716
          2524         -5924
          2240         -5888
          2518         -5672
          2828         -5720
          3112         -5912
          2836         -5824
          2820         -5644
          2676         -5788
          2630         -5744
          2378         -5724
          2432         -5720
          2662         -5936
          3112         -6332
          2944         -6028
          2420         -5824
          2772         -5836
          3180         -6040
          2744         -5968
          2980         -5972
          2632         -5640
          1504         -5484
          1676         -5656
          1636         -5676
          2760         -5876
          2800         -5952
          2810         -5976
          2278         -5892
          3176         -6080
          2938         -6004
          3260         -6236
          3328         -6260
          2974         -5988
          2972         -5980
          2918         -5940
          3174         -6116
          3182         -6128
          2822         -5936
          2824         -5944
          2766         -5676
          3200         -6040
          3194         -6028
          2954         -5984
          2962         -5996
          3208         -6432
          3104         -6216
          3386         -6464
          3224         -6232
          3230         -6276
          3060         -6012
          2946         -6168
          2808         -6144
          3220         -6164
          3374         -6460
          3086         -6120
          2892         -6052
          2908         -6076
          2944         -6000
          3038         -5928
          2796         -5988
          2886         -5872
          2718         -5644
          2150         -5832
          2754         -5852
          2776         -5812
          3064         -6088
          2812         -6072
          2992         -5912
          2492         -5920
          2494         -5928
          2486         -5920
          3068         -6052
          2666         -5944
          3184         -6188
          3110         -6212
          2770         -6268
          3314         -6244
          3310         -6236
          3152         -6144
          3052         -6112
          3082         -6144
          2728         -5884
          2926         -5964
          2800         -5864
          2240         -5896
          2802         -5888
          2970         -6084
          2232         -5904
          2656         -6000
          2610         -5804
          2794         -5612
          2664         -5812
          2262         -5712
          2180         -5688
          2956         -5820
          2738         -5636
          2736         -5636
          3116         -6192
          2932         -6008
          2928         -5996
          2782         -6132
          2806         -6172
          3084         -6112
          3202         -6160
          3188         -6352
          3274         -6268
          2580         -5796
          2826         -5928
          2476         -5736
          2608         -5748
          2264         -5780
          2690         -5792
          2706         -5800
          2794         -5952
          2796         -5952
          2214         -5596
          2226         -5464
          2252         -5468
          2226         -5472
          2626         -5676
          2728         -5748
          2462         -5768
          2460         -5764
          2262         -5592
          2792         -5744
          2790         -5740
          2792         -5744
          2884         -5940
          3156         -6016
          3164         -6144
          2576         -5828
          2674         -5784
          2726         -5996
          2654         -6032
          2656         -6032
          2654         -6028
          2242         -5800
          3026         -6016
          3174         -6220
          2672         -6012
          2848         -5976
          3208         -6292
          3212         -6296
          3224         -6308
          3336         -6304
          3000         -5948
          2674         -5784
          2932         -5880
          2936         -5892
          3008         -5956
          3224         -6028
          2706         -5736
          2892         -5740
          2644         -5908
          2650         -5924
          2642         -5908
          2804         -5864
          2806         -5864
          2804         -5928
          3158         -6196
          3148         -6180
          2944         -5932
          3008         -5984
          3098         -6016
          3134         -6076
          3374         -6360
          3388         -6372
          3236         -6232
          3218         -6176
          2952         -5928
          2970         -5940
          2878         -6044
          3202         -6276
          3150         -6160
          2808         -6036
          2940         -6056
          2826         -6004
          2822         -5848
          1828         -5648
          2698         -5720
          1694         -5736
          2816         -5796
          3220         -6048
          2984         -6184
          2938         -6144
          2866         -6132
          2842         -5924
          2802         -5920
          2452         -5836
          2444         -5824
          2736         -5788
          2868         -5868
          2776         -5688
          2720         -5700
          2884         -5824
          3050         -5920
          3098         -6080
          3100         -6080
          3098         -6072
          3108         -6096
          3162         -6100
          3028         -6008
          2826         -5776
          2830         -5776
          2808         -5840
          2816         -5852
          2958         -5820
          3026         -5880
          3028         -5884
          2946         -5904
          2912         -5724
          2752         -5828
          2824         -5980
          2478         -5868
          1600         -5720
          1510         -5724
          1488         -5744
          1478         -5720
          2822         -5788
          2700         -5896
          2928         -5816
          2978         -5896
          3002         -5928
          3030         -5904
          2258         -5696
          2756         -5720
          3058         -6224
          3082         -6268
          3078         -6260
          3174         -6336
          3190         -6336
          2980         -6116
          2954         -5972
          2516         -5640
          2828         -5988
          2778         -5884
          2772         -5876
          2842         -5920
          2574         -5792
          2572         -5784
          2568         -5792
          2566         -5784
          2748         -5792
          2560         -5620
          3002         -6024
          3144         -6132
          3118         -5908
          3240         -6204
          2994         -5968
          3064         -5924
          2872         -5952
          2842         -5936
          2830         -5916
          2860         -5928
          2788         -6004
          2842         -5864
          2738         -5612
          1696         -5528
          2384         -5588
          2026         -5560
          2164         -5600
          2826         -5764
          2448         -5784
          2832         -5904
          2970         -5996
          2746         -5808
          2752         -5824
          2374         -5772
          2450         -5696
          2042         -5532
          2388         -5704
          2782         -5808
          2804         -5828
          2576         -5836
          3134         -6088
          2724         -6048
          2682         -5904
          2674         -5900
          2622         -5884
          2338         -5704
          2854         -5880
          2930         -5848
          2922         -5828
          2776         -5756
          2774         -5748
          2032         -5668
          2020         -5660
          2126         -5732
          2688         -5564
          1902         -5468
          2664         -5684
          2994         -5828
          2676         -5680
          2706         -5688
          2324         -5564
          2028         -5524
          2016         -5548
          1998         -5540
          2002         -5548
          1966         -5544
          3000         -5964
          2630         -5980
          2904         -5972
          3078         -6104
          2414         -6068
          2482         -6080
          2912         -6096
          2908         -6092
          2818         -5924
          2808         -5900
          2794         -5900
          3058         -6064
          3056         -6056
          3074         -6112
          3278         -6156
          3262         -6136
          2978         -5960
          2518         -5704
          2344         -5700
          2230         -5820
          2262         -5828
          1818         -5968
          3060         -6040
          3162         -6124
          2732         -5720
          2456         -5620
          2378         -5604
          2250         -5488
          2252         -5480
          2202         -5392
          2168         -5400
          1812         -5448
          1794         -5444
          2988         -5920
          2798         -5792
          2068         -5776
          2364         -5448
          2636         -5760
          2728         -5892
          2902         -6180
          3006         -6200
          3130         -6112
          2952         -5996
          2948         -5992
          2754         -6120
          3218         -6216
          3212         -6200
          3264         -6276
          3262         -6268
          3142         -6200
          3108         -6056
          3042         -5936
          3184         -6124
          3160         -6284
          3126         -6276
          3068         -6024
          3086         -6048
          2932         -6112
          3102         -6108
          2854         -6024
          2806         -6024
          2700         -5740
          2586         -5760
          2636         -5764
          2640         -5796
          2638         -5788
          2366         -5860
          2348         -5860
          2556         -5900
          3096         -6028
          2688         -6040
          2812         -5952
          2798         -5864
          1698         -5640
          2884         -5872
          2872         -5872
          2834         -5856
          2828         -5872
          3156         -6244
          3158         -6248
          3268         -6168
          3044         -6196
          3308         -6216
          3112         -6112
          3090         -6116
          3022         -6032
          3244         -6272
          3240         -6264
          2964         -6076
          3070         -6144
          3100         -6288
          3126         -6324
          3146         -6208
          3148         -6208
          3118         -6184
          2810         -6040
          2822         -6040
          2602         -5744
          2608         -5752
          2592         -5740
          2544         -5724
          2534         -5720
          2532         -5712
          2774         -5776
          2780         -5788
          2786         -5796
          2784         -5804
          3038         -5972
          2576         -5720
          2692         -5688
          3090         -5892
          3062         -5900
          2922         -6000
          3018         -5996
          3032         -6012
          3250         -6256
          3276         -6232
          3200         -6128
          3058         -6088
          3050         -6084
          2900         -5968
          2346         -5952
          2332         -5936
          2324         -5920
          3068         -5968
          2376         -5808
          2314         -5780
          2404         -5756
          2560         -5764
          2516         -5756
          2662         -5940
          2666         -5936
          3292         -6252
          3296         -6264
          3252         -6160
          3218         -6336
          3278         -6276
          2922         -6092
          3294         -6184
          3102         -6128
          2826         -5980
          2792         -5952
          2964         -6112
          2984         -6004
          2996         -6016
          2780         -5904
          2248         -5528
          1614         -5504
          1624         -5524
          2350         -5564
          2508         -5596
          2654         -5660
          2218         -5740
          2200         -5724
          2454         -5780
          2196         -5744
          2574         -5784
          2836         -5928
          2884         -5968
          2740         -5872
          3096         -5968
          2710         -5800
          3046         -6068
          3172         -6040
         -1422         -5804
         -1426         -5816
         -1616         -5848
         -1598         -5844
         -1684         -5828
         -2344         -5740
          2506         -5720
          2604         -5720
          2598         -5704
          2346         -5768
          2652         -5776
          2654         -5784
          2414         -5804
          2838         -5800
          2824         -5792
          2832         -5800
          2808         -5792
          2430         -5448
          1490         -5420
          1496         -5432
          2728         -5628
          2738         -5724
          2638         -5696
          2622         -5664
          2858         -5836
          3088         -6000
          3084         -5992
          2968         -5952
          2700         -5884
          2678         -5812
          2688         -5816
          3044         -5964
          2810         -5716
          2252         -5756
          1786         -5820
          2240         -5420
          2390         -5628
          2362         -5508
          2482         -5608
          2314         -5592
          3104         -6064
          3152         -6052
          2542         -5752
          2742         -5816
          2890         -6044
          2894         -6044
          3040         -6124
          3108         -6136
          3026         -6064
          2958         -5992
          3028         -6036
          2578         -5800
          2582         -5812
          2112         -5724
          2860         -5800
          2424         -5608
          2668         -5808
          2622         -5812
          2582         -5796
          2588         -5856
          2730         -5932
          2858         -6016
          2920         -5944
          2930         -5952
          2968         -5992
          2734         -5828
          2622         -5816
          2636         -5764
          2788         -5792
          2834         -5776
          3202         -5992
          3192         -5976
          3068         -6124
          3020         -6040
          2792         -5964
          2708         -5732
          2572         -5772
          2784         -5836
          3192         -6088
          3062         -6080
          2878         -5880
          2218         -5736
          2908         -5760
          2910         -5764
          2710         -5968
          2732         -5992
          3078         -5952
          3076         -5944
          3038         -5940
          3064         -5964
          3134         -6044
          3052         -5980
          3104         -6016
          2720         -5876
          2796         -5808
          2792         -5804
          2852         -5876
          2850         -5872
          3086         -6016
          2882         -5992
          2986         -6216
          2978         -6204
          3026         -5940
          3022         -5932
          3024         -5940
          3038         -5940
          3154         -6112
          2928         -5904
          2930         -5856
          2972         -6056
          3372         -6280
          3368         -6268
          2804         -6036
          2806         -6044
          2412         -5888
          2698         -5852
          2734         -5672
          2568         -5632
          2578         -5632
          2586         -5644
          2700         -5672
          2666         -5840
          2926         -5912
          2860         -5880
          2544         -5800
          2558         -5800
          3216         -6088
          2762         -5976
          3230         -6152
          3018         -6140
          2746         -5880
          2358         -5804
          3112         -5888
          2918         -6036
          2524         -5932
          2126         -5724
          3200         -6080
          2942         -5860
          2378         -5896
          2616         -5720
          2620         -5728
          2626         -5860
          2858         -5864
          2188         -5888
          3090         -5920
          3092         -5920
          3086         -5908
          3088         -6108
          2932         -5932
          2576         -5848
          2496         -5560
          2606         -5848
          2570         -5860
          3038         -6052
          3114         -6168
          3094         -6116
          3394         -6300
          3040         -6020
          2954         -6032
          2506         -5676
          2588         -5672
          2642         -5848
          2512         -5744
          2470         -5900
          2506         -5892
          2834         -5800
          2872         -5828
          3148         -6056
          3014         -5908
          3036         -6004
          3074         -6052
          3144         -6060
          3070         -5996
          3010         -5988
          2886         -6096
          2216         -6036
          2240         -6032
          2542         -5848
          2786         -5828
          2784         -5836
          2582         -5884
          2396         -5592
          2372         -5580
          2756         -6004
          2908         -5964
          3210         -6276
          3124         -6040
          3164         -6116
          3132         -6048
          3134         -6056
          3194         -6112
          3104         -6132
          2860         -5852
          2862         -5856
          2920         -6072
          2896         -5924
          2656         -5772
          2798         -5768
          2828         -5732
          2764         -5672
          2992         -6040
          2766         -5884
          3022         -5880
          2784         -5708
          2386         -6084
          3032         -6128
          3218         -6152
          3216         -6144
          2616         -5808
          2826         -5880
          2838         -5888
          2916         -5724
          2952         -5968
          2404         -5856
          2832         -5916
          2684         -5764
          3008         -6024
          2972         -6008
          2978         -5948
          2870         -5836
           940         -5996
          1818         -5832
          2854         -5968
          2612         -5796
          2758         -5972
          2380         -6000
          3074         -5944
          2804         -5736
          3132         -6120
          2450         -5980
          2886         -6120
          2850         -6112
          2848         -6108
          3216         -6132
          2914         -6128
          3200         -6132
          3084         -6028
          3164         -6152
          3030         -6044
          3044         -6048
          2888         -5792
          2886         -5900
          2548         -5828
          2500         -5672
          2416         -5780
          2424         -5788
          2780         -5852
          2990         -5988
          2988         -5984
          3024         -5992
          2936         -6120
          2934         -6116
          2968         -6144
          3142         -6192
          3036         -6016
          2810         -5804
          2954         -6012
          2900         -5968
          2952         -5916
          2778         -5728
          2992         -5792
          2978         -5780
          3092         -6016
          3086         -6016
          2774         -5868
          2898         -5980
          2778         -5836
          2800         -5776
          2392         -5736
          2620         -5772
          2616         -5772
          1906         -5780
          2624         -5980
          2674         -5992
          2686         -5964
          2896         -5996
          3010         -5900
          3038         -5932
          2634         -5960
          3110         -5972
          3018         -6152
          3304         -6220
          2918         -6108
          2950         -6132
          2976         -6052
          3422         -6436
          3162         -6160
          3098         -6116
          2770         -5856
          2662         -5844
          3046         -6060
          2904         -6032
          2902         -6028
          3154         -6212
          2990         -6120
          3080         -6032
          3090         -6048
          2738         -5848
          2582         -5640
          2682         -5704
          2604         -5668
          1692         -5424
          1898         -5400
          1984         -5384
          2656         -5712
          2478         -5536
          2346         -5556
          2470         -5616
          2578         -5628
          2262         -5700
          2974         -5844
          2986         -5856
          2616         -5760
          2622         -5772
          2536         -5704
          2540         -5712
          2514         -5704
          2638         -5636
          2354         -5508
          2118         -5484
          2182         -5492
          1568         -5404
          1494         -5380
          1570         -5384
           970         -5352
          1074         -5352
          1134         -5376
          2138         -5804
          2526         -5832
          2442         -5912
          3260         -6124
          2506         -5908
          2756         -5800
          2752         -5792
          3046         -5912
          2916         -5888
          2892         -5836
          2890         -5828
          2982         -6020
          2932         -5944
          2680         -5712
          2708         -5824
          2726         -5816
          2186         -5712
          2188         -5720
          2192         -5724
          2924         -5836
          2670         -5820
          2092         -5584
          2606         -5808
          2940         -5920
          2944         -5928
          2924         -5908
          2776         -5844
          2828         -5832
          2830         -5840
          3190         -6032
          2518         -5780
          2516         -5772
          2874         -5828
          3110         -6196
          3010         -5860
          2348         -5808
          2968         -5916
          2658         -5784
          2520         -5832
          2552         -5764
          2550         -5760
          2940         -5832
          2954         -5840
          2956         -5948
          3184         -6068
          3040         -5988
          3146         -6160
          3034         -6040
          2262         -5696
          2022         -5720
          1924         -5724
          2914         -5904
          2346         -5680
          2272         -5628
          1726         -5560
          1716         -5600
          2742         -5616
          2796         -5708
          1404         -5564
          1428         -5572
          1440         -5600
          2786         -5700
          2736         -5776
          2748         -5796
          2600         -5724
          2834         -5776
          2882         -5892
          3144         -6156
          3090         -6196
          3230         -6152
          3174         -6048
          3100         -6068
          2812         -6004
          2810         -6000
          2898         -6032
          3032         -5980
          3150         -6172
          2926         -5904
          2892         -6008
          3250         -6288
          3026         -6076
          3028         -6076
          3280         -6232
          3160         -6196
          3144         -6100
          3258         -6260
          3314         -6248
          3176         -6224
          3030         -6080
          2944         -5924
          2946         -5928
          2904         -6084
          2746         -5992
          3214         -6072
          3002         -6084
          3370         -6216
          3356         -6196
          3354         -6192
          3346         -6172
          3142         -6092
          3144         -6176
          3050         -6340
          3046         -6328
          2874         -6224
          3254         -6372
          3100         -6044
          3142         -6052
          2524         -5744
          2450         -5704
          2356         -5584
          2510         -5608
          2632         -5680
          2708         -5976
          2726         -5788
          2688         -5788
          2770         -5800
          2492         -5596
          2084         -5676
          2666         -5684
          2812         -5768
          2814         -5776
         -2522         -5892
         -2528         -5908
         -2526         -5912
         -2510         -5896
         -2556         -5932
          2688         -5848
          2778         -6068
          2532         -5856
          2866         -5824
          2896         -5980
          2948         -5928
          2984         -5944
          3068         -5972
          2968         -5832
          3210         -6192
          3254         -6120
          3142         -6252
          2766         -5916
          2756         -5720
          1950         -5660
          1956         -5668
          2328         -5808
          2670         -5864
          3040         -6004
          3010         -6168
          3168         -6152
          3056         -6052
          2802         -5880
          2412         -5800
          2812         -5808
          2306         -5792
          2782         -5912
          2966         -5864
          3046         -6108
          2882         -5948
          2974         -5844
          2972         -5836
          2482         -5804
          3016         -5932
          3020         -5996
          3142         -6052
          3018         -6140
          3016         -6140
          2456         -5864
          2102         -5852
          2662         -5780
          2494         -5744
          2492         -5744
          2514         -5720
          2506         -5712
          2942         -5824
          2988         -6184
          3082         -6240
          3008         -5992
          3150         -6172
          3154         -6168
          3088         -6012
          3214         -6216
          3054         -6176
          2756         -5952
          2678         -5932
          3172         -6100
          3148         -6224
          3088         -6188
          3212         -6204
          3182         -6184
          3180         -6180
          2802         -5980
          3176         -6020
          3172         -6008
          3084         -6016
          3094         -6140
          3122         -6080
          2540         -5988
          2522         -5976
          3100         -6056
          2772         -5996
          2774         -6004
          2784         -5952
          2778         -5936
          2812         -6032
          2944         -5956
          2858         -5872
          2342         -5708
          2352         -5704
          2852         -5784
          2896         -5812
          2968         -6020
          2966         -6012
          2968         -6004
          2058         -5812
          2654         -5700
          3048         -5996
          3028         -5988
          3038         -5996
          2970         -5780
          2726         -5724
          2302         -5728
          2312         -5724
          2510         -5792
          2508         -5784
          2074         -5664
          3098         -5968
          3220         -6152
          3182         -6140
          3010         -6212
          3148         -6236
          3134         -6228
          3132         -6220
          2804         -5916
          2806         -5924
          2704         -5932
          2160         -5916
          2732         -5912
          2842         -5852
          3084         -5900
          2854         -5804
          2834         -5804
          2752         -5888
          2286         -5636
          2524         -5540
          2854         -5788
          2238         -5724
          2218         -5732
          2604         -5720
          2906         -5872
          3070         -5960
          2854         -5784
          3102         -6072
          3108         -6088
          2412         -5856
          2720         -5840
          2928         -5880
          2188         -5688
          2708         -5800
          2706         -5792
          2734         -5796
          2738         -5808
          2658         -5788
          2388         -5856
          2984         -6020
          2980         -6016
          2978         -6012
          2976         -6168
          2746         -6060
          3362         -6304
          3280         -6232
          3176         -6024
          3076         -6004
          2952         -6304
          2896         -6240
          2894         -6236
          2584         -5980
          2412         -5784
          2672         -6028
          2974         -6076
          2976         -6060
          3128         -6056
          3228         -6220
          3318         -6300
          3306         -6340
          3222         -6348
          3226         -6360
          3340         -6260
          2744         -5864
          2684         -5824
          2586         -5780
          3040         -5832
          3122         -5964
          3124         -5972
          3008         -5976
          3054         -6076
          3058         -6088
          3076         -6052
          3018         -6044
          3000         -6032
          2776         -6120
          2686         -6068
          2976         -5960
          2726         -5760
          2904         -5788
          3070         -5952
          2828         -5768
          2832         -5776
          2850         -5796
          2804         -5704
          2492         -5856
          2602         -5732
          2868         -5916
          2870         -5924
          2866         -5916
          2802         -5900
          3004         -5756
          2272         -5608
          2934         -5760
          2844         -5836
          2844         -5704
          2842         -5704
          2704         -5764
          1586         -5708
          1568         -5708
          2298         -5900
          2320         -5940
          2724         -6068
          2636         -5884
          2638         -5892
          2646         -5908
          3040         -5896
          2340         -5560
          2914         -5844
          2788         -5980
          2744         -5768
          2558         -5868
          2554         -5868
          2556         -5868
          3024         -6048
          2870         -5908
          2810         -5868
          2868         -5960
          3154         -6136
          3240         -6116
          3094         -6112
          3228         -6196
          3232         -6208
          3016         -6024
          3168         -6208
          3052         -6248
          3094         -6112
          2668         -5840
          2740         -5852
          2738         -5852
          2672         -5720
          1676         -5664
          1710         -5648
          2378         -5704
          2136         -5664
          2406         -5748
          2782         -5844
          2600         -5776
          2888         -5788
          2482         -5856
          2802         -5856
          2750         -5856
          2392         -5720
          2384         -5704
          2278         -5700
          2566         -5616
          2564         -5616
          2768         -5840
          1854         -5652
          1750         -5620
          2514         -5516
          2646         -5904
          2644         -5896
          2886         -5892
          2952         -5888
          1888         -5628
          1886         -5620
          2678         -5836
          2970         -6152
          2978         -6148
          3004         -6080
          2736         -6064
          3160         -6208
          3162         -6208
          3318         -6428
          3334         -6436
          3404         -6388
          3314         -6380
